route_id,airline_id,operator_name,segment,origin_airport,origin_country,origin_region,dest_airport,dest_country,dest_region,flight_type,aircraft_type,annual_flights_2025,distance_km,annual_growth_rate,saf_pct_2025,saf_pct_2030,saf_pct_2035,saf_pct_2040,saf_pct_2045
R0860,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,FRA,Germany,EU,international,B787-9,365,4880.0,0.045,0.0,0.01,0.05,0.1,0.2
R0861,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,ATH,Greece,EU,international,A320neo,365,3360.0,0.045,0.0,0.01,0.05,0.1,0.2
R0862,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,IST,Turkey,EU,international,A320neo,365,2720.0,0.045,0.0,0.01,0.05,0.1,0.2
R0863,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,BOM,India,APAC,international,B787-9,730,1850.0,0.045,0.0,0.01,0.05,0.1,0.2
R0864,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,DEL,India,APAC,international,B787-9,548,2060.0,0.045,0.0,0.01,0.05,0.1,0.2
R0865,GF,Gulf Air,Passenger,BAH,Bahrain,MENA,COK,India,APAC,international,A320neo,548,1760.0,0.045,0.0,0.01,0.05,0.1,0.2
R0866,FZ,flydubai,Passenger,DXB,UAE,MENA,IST,Turkey,EU,international,B737 MAX 8,1460,2960.0,0.045,0.0,0.01,0.05,0.1,0.2
R0867,FZ,flydubai,Passenger,DXB,UAE,MENA,ATH,Greece,EU,international,B737 MAX 8,730,3620.0,0.045,0.0,0.01,0.05,0.1,0.2
R0868,FZ,flydubai,Passenger,DXB,UAE,MENA,WAW,Poland,EU,international,B737 MAX 8,365,4790.0,0.045,0.0,0.01,0.05,0.1,0.2
R0869,FZ,flydubai,Passenger,DXB,UAE,MENA,BEG,Serbia,EU,international,B737 MAX 8,365,4000.0,0.045,0.0,0.01,0.05,0.1,0.2
R0870,FZ,flydubai,Passenger,DXB,UAE,MENA,OTP,Romania,EU,international,B737 MAX 8,365,4100.0,0.045,0.0,0.01,0.05,0.1,0.2
R0871,FZ,flydubai,Passenger,DXB,UAE,MENA,SOF,Bulgaria,EU,international,B737 MAX 8,365,3840.0,0.045,0.0,0.01,0.05,0.1,0.2
R0872,FZ,flydubai,Passenger,DXB,UAE,MENA,NBO,Kenya,ROW,international,B737 MAX 8,548,3720.0,0.045,0.0,0.01,0.05,0.1,0.2
R0873,FZ,flydubai,Passenger,DXB,UAE,MENA,DAR,Tanzania,ROW,international,B737 MAX 8,365,3810.0,0.045,0.0,0.01,0.05,0.1,0.2
R0874,FZ,flydubai,Passenger,DXB,UAE,MENA,MBA,Kenya,ROW,international,B737 MAX 8,365,3620.0,0.045,0.0,0.01,0.05,0.1,0.2
R0875,G9,Air Arabia,Passenger,SHJ,UAE,MENA,IST,Turkey,EU,international,A320neo,730,2960.0,0.045,0.0,0.01,0.05,0.1,0.2
R0876,G9,Air Arabia,Passenger,SHJ,UAE,MENA,ATH,Greece,EU,international,A320neo,365,3590.0,0.045,0.0,0.01,0.05,0.1,0.2
R0877,G9,Air Arabia,Passenger,SHJ,UAE,MENA,BCN,Spain,EU,international,A320neo,260,5500.0,0.045,0.0,0.01,0.05,0.1,0.2
R0878,G9,Air Arabia,Passenger,SHJ,UAE,MENA,BOM,India,APAC,international,A320neo,730,1900.0,0.045,0.0,0.01,0.05,0.1,0.2
R0879,G9,Air Arabia,Passenger,SHJ,UAE,MENA,DEL,India,APAC,international,A320neo,548,2160.0,0.045,0.0,0.01,0.05,0.1,0.2
R0880,G9,Air Arabia,Passenger,SHJ,UAE,MENA,COK,India,APAC,international,A320neo,548,1820.0,0.045,0.0,0.01,0.05,0.1,0.2
R0881,WY,Oman Air,Passenger,MCT,Oman,MENA,LHR,United Kingdom,EU,international,B787-9,548,5850.0,0.045,0.0,0.01,0.05,0.1,0.2
R0882,WY,Oman Air,Passenger,MCT,Oman,MENA,FRA,Germany,EU,international,B787-9,365,5310.0,0.045,0.0,0.01,0.05,0.1,0.2
R0883,WY,Oman Air,Passenger,MCT,Oman,MENA,CDG,France,EU,international,B787-9,260,5530.0,0.045,0.0,0.01,0.05,0.1,0.2
R0884,WY,Oman Air,Passenger,MCT,Oman,MENA,BOM,India,APAC,international,B737 MAX 8,730,1680.0,0.045,0.0,0.01,0.05,0.1,0.2
R0885,WY,Oman Air,Passenger,MCT,Oman,MENA,DEL,India,APAC,international,B787-9,548,2080.0,0.045,0.0,0.01,0.05,0.1,0.2
R0886,WY,Oman Air,Passenger,MCT,Oman,MENA,BLR,India,APAC,international,B737 MAX 8,548,1830.0,0.045,0.0,0.01,0.05,0.1,0.2
R0887,WY,Oman Air,Passenger,MCT,Oman,MENA,KUL,Malaysia,APAC,international,B787-9,365,5300.0,0.045,0.0,0.01,0.05,0.1,0.2
R0888,WY,Oman Air,Passenger,MCT,Oman,MENA,BKK,Thailand,APAC,international,B787-9,365,4580.0,0.045,0.0,0.01,0.05,0.1,0.2
R0889,WY,Oman Air,Passenger,MCT,Oman,MENA,NBO,Kenya,ROW,international,B737 MAX 8,365,3290.0,0.045,0.0,0.01,0.05,0.1,0.2
R0890,MS,EgyptAir,Passenger,CAI,Egypt,MENA,CDG,France,EU,international,B777-200ER,365,4360.0,0.045,0.0,0.01,0.05,0.1,0.2
R0891,MS,EgyptAir,Passenger,CAI,Egypt,MENA,FRA,Germany,EU,international,A330-200,365,4210.0,0.045,0.0,0.01,0.05,0.1,0.2
R0892,MS,EgyptAir,Passenger,CAI,Egypt,MENA,NBO,Kenya,ROW,international,B737-800,365,3250.0,0.045,0.0,0.01,0.05,0.1,0.2
R0893,MS,EgyptAir,Passenger,CAI,Egypt,MENA,JNB,South Africa,ROW,international,B777-200ER,260,6660.0,0.045,0.0,0.01,0.05,0.1,0.2
R0894,MS,EgyptAir,Passenger,CAI,Egypt,MENA,BOM,India,APAC,international,A330-200,365,2970.0,0.045,0.0,0.01,0.05,0.1,0.2
R0895,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,LHR,United Kingdom,EU,international,B787-8,365,4310.0,0.045,0.0,0.01,0.05,0.1,0.2
R0896,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,CDG,France,EU,international,A321neo,365,4070.0,0.045,0.0,0.01,0.05,0.1,0.2
R0897,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,FRA,Germany,EU,international,A321neo,260,3930.0,0.045,0.0,0.01,0.05,0.1,0.2
R0898,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,JFK,United States,US,international,B787-8,260,9640.0,0.045,0.0,0.01,0.05,0.1,0.2
R0899,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,ORD,United States,US,international,B787-8,260,10360.0,0.045,0.0,0.01,0.05,0.1,0.2
R0900,RJ,Royal Jordanian,Passenger,AMM,Jordan,MENA,BOM,India,APAC,international,B787-8,260,3100.0,0.045,0.0,0.01,0.05,0.1,0.2
R0901,NH,ANA,Passenger,NRT,Japan,APAC,SFO,United States,US,international,B787-9,730,8280.0,0.04,0.0,0.1,0.15,0.3,0.4
R0902,NH,ANA,Passenger,NRT,Japan,APAC,ORD,United States,US,international,B787-9,730,10140.0,0.04,0.0,0.1,0.15,0.3,0.4
R0903,NH,ANA,Passenger,NRT,Japan,APAC,JFK,United States,US,international,B787-9,730,10840.0,0.04,0.0,0.1,0.15,0.3,0.4
R0904,NH,ANA,Passenger,NRT,Japan,APAC,IAD,United States,US,international,B787-9,365,10870.0,0.04,0.0,0.1,0.15,0.3,0.4
R0905,NH,ANA,Passenger,NRT,Japan,APAC,HNL,United States,US,international,B787-9,1095,6170.0,0.04,0.0,0.1,0.15,0.3,0.4
R0906,NH,ANA,Passenger,NRT,Japan,APAC,FRA,Germany,EU,international,B787-9,730,9310.0,0.04,0.0,0.1,0.15,0.3,0.4
R0907,NH,ANA,Passenger,NRT,Japan,APAC,CDG,France,EU,international,B787-9,730,9710.0,0.04,0.0,0.1,0.15,0.3,0.4
R0908,NH,ANA,Passenger,NRT,Japan,APAC,MUC,Germany,EU,international,B787-9,365,9190.0,0.04,0.0,0.1,0.15,0.3,0.4
R0909,NH,ANA,Passenger,NRT,Japan,APAC,ICN,South Korea,APAC,international,A320neo,1825,1240.0,0.04,0.0,0.1,0.15,0.3,0.4
R0910,NH,ANA,Passenger,NRT,Japan,APAC,HKG,Hong Kong SAR,APAC,international,A320neo,1095,2900.0,0.04,0.0,0.1,0.15,0.3,0.4
R0911,NH,ANA,Passenger,NRT,Japan,APAC,SIN,Singapore,APAC,international,B787-9,1095,5350.0,0.04,0.0,0.1,0.15,0.3,0.4
R0912,NH,ANA,Passenger,NRT,Japan,APAC,BKK,Thailand,APAC,international,A321neo,730,4660.0,0.04,0.0,0.1,0.15,0.3,0.4
R0913,NH,ANA,Passenger,NRT,Japan,APAC,SYD,Australia,APAC,international,A330-300,730,7820.0,0.04,0.0,0.1,0.15,0.3,0.4
R0914,NH,ANA,Passenger,NRT,Japan,APAC,DEL,India,APAC,international,B787-9,730,5860.0,0.04,0.0,0.1,0.15,0.3,0.4
R0915,NH,ANA,Passenger,NRT,Japan,APAC,BOM,India,APAC,international,B787-9,365,6750.0,0.04,0.0,0.1,0.15,0.3,0.4
R0916,NH,ANA,Passenger,HND,Japan,APAC,LAX,United States,US,international,B787-9,730,8800.0,0.04,0.0,0.1,0.15,0.3,0.4
R0917,NH,ANA,Passenger,HND,Japan,APAC,LHR,United Kingdom,EU,international,B787-9,730,9560.0,0.04,0.0,0.1,0.15,0.3,0.4
R0918,NH,ANA,Passenger,HND,Japan,APAC,CDG,France,EU,international,B787-9,365,9720.0,0.04,0.0,0.1,0.15,0.3,0.4
R0919,NH,ANA,Passenger,HND,Japan,APAC,SIN,Singapore,APAC,international,B787-9,730,5340.0,0.04,0.0,0.1,0.15,0.3,0.4
R0920,NH,ANA,Passenger,HND,Japan,APAC,BKK,Thailand,APAC,international,A321neo,1095,4630.0,0.04,0.0,0.1,0.15,0.3,0.4
R0921,NH,ANA,Passenger,HND,Japan,APAC,ICN,South Korea,APAC,international,A320neo,3650,1230.0,0.04,0.0,0.1,0.15,0.3,0.4
R0922,JL,Japan Airlines,Passenger,NRT,Japan,APAC,LAX,United States,US,international,B787-9,1095,8750.0,0.04,0.0,0.1,0.15,0.3,0.4
R0923,JL,Japan Airlines,Passenger,NRT,Japan,APAC,SFO,United States,US,international,B787-9,730,8280.0,0.04,0.0,0.1,0.15,0.3,0.4
R0924,JL,Japan Airlines,Passenger,NRT,Japan,APAC,JFK,United States,US,international,B787-9,730,10840.0,0.04,0.0,0.1,0.15,0.3,0.4
R0925,JL,Japan Airlines,Passenger,NRT,Japan,APAC,ORD,United States,US,international,B787-9,730,10140.0,0.04,0.0,0.1,0.15,0.3,0.4
R0926,JL,Japan Airlines,Passenger,NRT,Japan,APAC,LHR,United Kingdom,EU,international,B787-9,730,9570.0,0.04,0.0,0.1,0.15,0.3,0.4
R0927,JL,Japan Airlines,Passenger,NRT,Japan,APAC,FRA,Germany,EU,international,B787-9,365,9310.0,0.04,0.0,0.1,0.15,0.3,0.4
R0928,JL,Japan Airlines,Passenger,NRT,Japan,APAC,CDG,France,EU,international,B787-9,365,9710.0,0.04,0.0,0.1,0.15,0.3,0.4
R0929,JL,Japan Airlines,Passenger,NRT,Japan,APAC,HNL,United States,US,international,A330-300,1095,6170.0,0.04,0.0,0.1,0.15,0.3,0.4
R0930,JL,Japan Airlines,Passenger,NRT,Japan,APAC,BKK,Thailand,APAC,international,A321neo,730,4660.0,0.04,0.0,0.1,0.15,0.3,0.4
R0931,JL,Japan Airlines,Passenger,NRT,Japan,APAC,SIN,Singapore,APAC,international,B787-9,730,5350.0,0.04,0.0,0.1,0.15,0.3,0.4
R0932,JL,Japan Airlines,Passenger,NRT,Japan,APAC,SYD,Australia,APAC,international,B787-9,730,7820.0,0.04,0.0,0.1,0.15,0.3,0.4
R0933,JL,Japan Airlines,Passenger,NRT,Japan,APAC,ICN,South Korea,APAC,international,A320neo,1825,1240.0,0.04,0.0,0.1,0.15,0.3,0.4
R0934,JL,Japan Airlines,Passenger,NRT,Japan,APAC,HKG,Hong Kong SAR,APAC,international,A320neo,1095,2900.0,0.04,0.0,0.1,0.15,0.3,0.4
R0935,JL,Japan Airlines,Passenger,NRT,Japan,APAC,BOM,India,APAC,international,B787-9,365,6750.0,0.04,0.0,0.1,0.15,0.3,0.4
R0936,JL,Japan Airlines,Passenger,NRT,Japan,APAC,DEL,India,APAC,international,B787-9,365,5860.0,0.04,0.0,0.1,0.15,0.3,0.4
R0937,JL,Japan Airlines,Passenger,HND,Japan,APAC,LAX,United States,US,international,B787-9,730,8800.0,0.04,0.0,0.1,0.15,0.3,0.4
R0938,JL,Japan Airlines,Passenger,HND,Japan,APAC,LHR,United Kingdom,EU,international,B787-9,365,9560.0,0.04,0.0,0.1,0.15,0.3,0.4
R0939,JL,Japan Airlines,Passenger,HND,Japan,APAC,BKK,Thailand,APAC,international,A321neo,730,4630.0,0.04,0.0,0.1,0.15,0.3,0.4
R0940,JL,Japan Airlines,Passenger,HND,Japan,APAC,SIN,Singapore,APAC,international,B787-9,365,5340.0,0.04,0.0,0.1,0.15,0.3,0.4
R0941,KE,Korean Air,Passenger,ICN,South Korea,APAC,SFO,United States,US,international,B777-300ER,730,8950.0,0.04,0.0,0.01,0.05,0.1,0.2
R0942,KE,Korean Air,Passenger,ICN,South Korea,APAC,ORD,United States,US,international,B777-300ER,730,10280.0,0.04,0.0,0.01,0.05,0.1,0.2
R0943,KE,Korean Air,Passenger,ICN,South Korea,APAC,DFW,United States,US,international,B787-9,365,11280.0,0.04,0.0,0.01,0.05,0.1,0.2
R0944,KE,Korean Air,Passenger,ICN,South Korea,APAC,SEA,United States,US,international,B777-300ER,365,8650.0,0.04,0.0,0.01,0.05,0.1,0.2
R0945,KE,Korean Air,Passenger,ICN,South Korea,APAC,YVR,Canada,US,international,B787-9,730,8240.0,0.04,0.0,0.01,0.05,0.1,0.2
R0946,KE,Korean Air,Passenger,ICN,South Korea,APAC,YYZ,Canada,US,international,B777-300ER,365,10660.0,0.04,0.0,0.01,0.05,0.1,0.2
R0947,KE,Korean Air,Passenger,ICN,South Korea,APAC,CDG,France,EU,international,A380-800,730,8990.0,0.04,0.0,0.01,0.05,0.1,0.2
R0948,KE,Korean Air,Passenger,ICN,South Korea,APAC,FRA,Germany,EU,international,B747-8,730,8650.0,0.04,0.0,0.01,0.05,0.1,0.2
R0949,KE,Korean Air,Passenger,ICN,South Korea,APAC,AMS,Netherlands,EU,international,B777-300ER,365,8750.0,0.04,0.0,0.01,0.05,0.1,0.2
R0950,KE,Korean Air,Passenger,ICN,South Korea,APAC,MAD,Spain,EU,international,B777-300ER,365,10220.0,0.04,0.0,0.01,0.05,0.1,0.2
R0951,KE,Korean Air,Passenger,ICN,South Korea,APAC,NRT,Japan,APAC,international,B737MAX8,3650,1240.0,0.04,0.0,0.01,0.05,0.1,0.2
R0952,KE,Korean Air,Passenger,ICN,South Korea,APAC,HKG,Hong Kong SAR,APAC,international,B737MAX8,2190,2070.0,0.04,0.0,0.01,0.05,0.1,0.2
R0953,KE,Korean Air,Passenger,ICN,South Korea,APAC,SIN,Singapore,APAC,international,A330-300,1095,4690.0,0.04,0.0,0.01,0.05,0.1,0.2
R0954,KE,Korean Air,Passenger,ICN,South Korea,APAC,BKK,Thailand,APAC,international,A330-300,1095,3720.0,0.04,0.0,0.01,0.05,0.1,0.2
R0955,KE,Korean Air,Passenger,ICN,South Korea,APAC,MEL,Australia,APAC,international,B777-300ER,365,8510.0,0.04,0.0,0.01,0.05,0.1,0.2
R0956,KE,Korean Air,Passenger,ICN,South Korea,APAC,DEL,India,APAC,international,B787-9,730,5250.0,0.04,0.0,0.01,0.05,0.1,0.2
R0957,KE,Korean Air,Passenger,ICN,South Korea,APAC,BOM,India,APAC,international,B787-9,365,6560.0,0.04,0.0,0.01,0.05,0.1,0.2
R0958,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,SFO,United States,US,international,B777-300ER,365,8950.0,0.04,0.0,0.01,0.05,0.1,0.2
R0959,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,NRT,Japan,APAC,international,A320neo,2190,1240.0,0.04,0.0,0.01,0.05,0.1,0.2
R0960,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,HKG,Hong Kong SAR,APAC,international,A320neo,1095,2070.0,0.04,0.0,0.01,0.05,0.1,0.2
R0961,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,SIN,Singapore,APAC,international,A330-300,730,4690.0,0.04,0.0,0.01,0.05,0.1,0.2
R0962,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,BKK,Thailand,APAC,international,A321neo,730,3720.0,0.04,0.0,0.01,0.05,0.1,0.2
R0963,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,SYD,Australia,APAC,international,B777-300ER,365,8280.0,0.04,0.0,0.01,0.05,0.1,0.2
R0964,OZ,Asiana Airlines,Passenger,ICN,South Korea,APAC,BOM,India,APAC,international,B787-9,365,6560.0,0.04,0.0,0.01,0.05,0.1,0.2
R0965,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,FRA,Germany,EU,international,B787-9,1095,10160.0,0.04,0.0,0.03,0.1,0.2,0.3
R0966,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,CDG,France,EU,international,B787-9,730,10730.0,0.04,0.0,0.03,0.1,0.2,0.3
R0967,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,AMS,Netherlands,EU,international,B787-9,730,10340.0,0.04,0.0,0.03,0.1,0.2,0.3
R0968,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,ZUR,Switzerland,EU,international,B787-9,365,10225.0,0.04,0.0,0.03,0.1,0.2,0.3
R0969,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,MAN,United Kingdom,EU,international,B787-9,365,10870.0,0.04,0.0,0.03,0.1,0.2,0.3
R0970,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,LAX,United States,US,international,A350-900,1095,14100.0,0.04,0.0,0.03,0.1,0.2,0.3
R0971,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,SFO,United States,US,international,B787-9,730,13600.0,0.04,0.0,0.03,0.1,0.2,0.3
R0972,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,EWR,United States,US,international,A350-900,730,15350.0,0.04,0.0,0.03,0.1,0.2,0.3
R0973,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,ORD,United States,US,international,A350-900,365,15000.0,0.04,0.0,0.03,0.1,0.2,0.3
R0974,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,SEA,United States,US,international,A350-900,365,14040.0,0.04,0.0,0.03,0.1,0.2,0.3
R0975,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,HNL,United States,US,international,B787-9,365,8980.0,0.04,0.0,0.03,0.1,0.2,0.3
R0976,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,NRT,Japan,APAC,international,B787-9,1825,5350.0,0.04,0.0,0.03,0.1,0.2,0.3
R0977,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,ICN,South Korea,APAC,international,B787-9,1095,4690.0,0.04,0.0,0.03,0.1,0.2,0.3
R0978,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,HKG,Hong Kong SAR,APAC,international,B787-9,1825,2580.0,0.04,0.0,0.03,0.1,0.2,0.3
R0979,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,SYD,Australia,APAC,international,B787-9,1825,6290.0,0.04,0.0,0.03,0.1,0.2,0.3
R0980,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,MEL,Australia,APAC,international,B787-9,1095,6020.0,0.04,0.0,0.03,0.1,0.2,0.3
R0981,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,AKL,New Zealand,APAC,international,B787-9,730,8820.0,0.04,0.0,0.03,0.1,0.2,0.3
R0982,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,BKK,Thailand,APAC,international,A320neo,2555,1440.0,0.04,0.0,0.03,0.1,0.2,0.3
R0983,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,CGK,Indonesia,APAC,international,A320neo,2190,890.0,0.04,0.0,0.03,0.1,0.2,0.3
R0984,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,KUL,Malaysia,APAC,international,A320neo,3650,350.0,0.04,0.0,0.03,0.1,0.2,0.3
R0985,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,DEL,India,APAC,international,A321neo,1095,4150.0,0.04,0.0,0.03,0.1,0.2,0.3
R0986,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,BOM,India,APAC,international,A321neo,730,4960.0,0.04,0.0,0.03,0.1,0.2,0.3
R0987,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,DOH,Qatar,MENA,international,B787-9,730,6120.0,0.04,0.0,0.03,0.1,0.2,0.3
R0988,SQ,Singapore Airlines,Passenger,SIN,Singapore,APAC,JNB,South Africa,ROW,international,B787-9,365,8270.0,0.04,0.0,0.03,0.1,0.2,0.3
R0989,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,AMS,Netherlands,EU,international,B787-9,365,10365.0,0.04,0.0,0.01,0.05,0.1,0.2
R0990,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,ICN,South Korea,APAC,international,A330-300,730,4590.0,0.04,0.0,0.01,0.05,0.1,0.2
R0991,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,HKG,Hong Kong SAR,APAC,international,A330-300,1095,2620.0,0.04,0.0,0.01,0.05,0.1,0.2
R0992,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,SYD,Australia,APAC,international,B787-9,730,6570.0,0.04,0.0,0.01,0.05,0.1,0.2
R0993,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,MEL,Australia,APAC,international,B787-9,365,6280.0,0.04,0.0,0.01,0.05,0.1,0.2
R0994,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,CGK,Indonesia,APAC,international,A320neo,1095,1160.0,0.04,0.0,0.01,0.05,0.1,0.2
R0995,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,BKK,Thailand,APAC,international,A320neo,1460,1180.0,0.04,0.0,0.01,0.05,0.1,0.2
R0996,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,DEL,India,APAC,international,A320neo,730,3680.0,0.04,0.0,0.01,0.05,0.1,0.2
R0997,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,BOM,India,APAC,international,A320neo,730,3890.0,0.04,0.0,0.01,0.05,0.1,0.2
R0998,MH,Malaysia Airlines,Passenger,KUL,Malaysia,APAC,DXB,United Arab Emirates,MENA,international,B787-9,730,5620.0,0.04,0.0,0.01,0.05,0.1,0.2
R0999,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,ICN,South Korea,APAC,international,B787-9,730,5220.0,0.04,0.0,0.01,0.05,0.1,0.2
R1000,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,SIN,Singapore,APAC,international,A320neo,2190,890.0,0.04,0.0,0.01,0.05,0.1,0.2
R1001,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,HKG,Hong Kong SAR,APAC,international,A330-300,730,3250.0,0.04,0.0,0.01,0.05,0.1,0.2
R1002,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,MEL,Australia,APAC,international,B787-9,730,5570.0,0.04,0.0,0.01,0.05,0.1,0.2
R1003,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,AMS,Netherlands,EU,international,B787-9,365,11780.0,0.04,0.0,0.01,0.05,0.1,0.2
R1004,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,DXB,United Arab Emirates,MENA,international,B787-9,730,6290.0,0.04,0.0,0.01,0.05,0.1,0.2
R1005,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,DEL,India,APAC,international,A330-300,365,4440.0,0.04,0.0,0.01,0.05,0.1,0.2
R1006,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,BKK,Thailand,APAC,international,A320neo,1095,2270.0,0.04,0.0,0.01,0.05,0.1,0.2
R1007,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,KUL,Malaysia,APAC,international,A320neo,1460,1160.0,0.04,0.0,0.01,0.05,0.1,0.2
R1008,CI,China Airlines,Passenger,TPE,Taiwan,APAC,SFO,United States,US,international,B777-300ER,365,10400.0,0.04,0.0,0.01,0.05,0.1,0.2
R1009,CI,China Airlines,Passenger,TPE,Taiwan,APAC,JFK,United States,US,international,B777-300ER,365,12850.0,0.04,0.0,0.01,0.05,0.1,0.2
R1010,CI,China Airlines,Passenger,TPE,Taiwan,APAC,LHR,United Kingdom,EU,international,B777-300ER,365,9790.0,0.04,0.0,0.01,0.05,0.1,0.2
R1011,CI,China Airlines,Passenger,TPE,Taiwan,APAC,AMS,Netherlands,EU,international,B787-9,365,9420.0,0.04,0.0,0.01,0.05,0.1,0.2
R1012,CI,China Airlines,Passenger,TPE,Taiwan,APAC,ICN,South Korea,APAC,international,A321neo,2190,1440.0,0.04,0.0,0.01,0.05,0.1,0.2
R1013,CI,China Airlines,Passenger,TPE,Taiwan,APAC,SIN,Singapore,APAC,international,A330-300,1095,3280.0,0.04,0.0,0.01,0.05,0.1,0.2
R1014,CI,China Airlines,Passenger,TPE,Taiwan,APAC,HKG,Hong Kong SAR,APAC,international,A320neo,1460,810.0,0.04,0.0,0.01,0.05,0.1,0.2
R1015,CI,China Airlines,Passenger,TPE,Taiwan,APAC,BKK,Thailand,APAC,international,A320neo,1095,2500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1016,CI,China Airlines,Passenger,TPE,Taiwan,APAC,SYD,Australia,APAC,international,A330-300,365,7270.0,0.04,0.0,0.01,0.05,0.1,0.2
R1017,CI,China Airlines,Passenger,TPE,Taiwan,APAC,SEA,United States,US,international,B787-9,365,9060.0,0.04,0.0,0.01,0.05,0.1,0.2
R1018,BR,EVA Air,Passenger,TPE,Taiwan,APAC,SFO,United States,US,international,B777-300ER,365,10400.0,0.04,0.0,0.01,0.05,0.1,0.2
R1019,BR,EVA Air,Passenger,TPE,Taiwan,APAC,AMS,Netherlands,EU,international,B787-9,365,9420.0,0.04,0.0,0.01,0.05,0.1,0.2
R1020,BR,EVA Air,Passenger,TPE,Taiwan,APAC,FRA,Germany,EU,international,B787-9,365,9380.0,0.04,0.0,0.01,0.05,0.1,0.2
R1021,BR,EVA Air,Passenger,TPE,Taiwan,APAC,NRT,Japan,APAC,international,A321neo,2190,2130.0,0.04,0.0,0.01,0.05,0.1,0.2
R1022,BR,EVA Air,Passenger,TPE,Taiwan,APAC,ICN,South Korea,APAC,international,A320neo,1460,1440.0,0.04,0.0,0.01,0.05,0.1,0.2
R1023,BR,EVA Air,Passenger,TPE,Taiwan,APAC,SIN,Singapore,APAC,international,A330-300,730,3280.0,0.04,0.0,0.01,0.05,0.1,0.2
R1024,BR,EVA Air,Passenger,TPE,Taiwan,APAC,HKG,Hong Kong SAR,APAC,international,A320neo,1095,810.0,0.04,0.0,0.01,0.05,0.1,0.2
R1025,BR,EVA Air,Passenger,TPE,Taiwan,APAC,BKK,Thailand,APAC,international,A320neo,730,2500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1026,BR,EVA Air,Passenger,TPE,Taiwan,APAC,SEA,United States,US,international,B787-9,365,9060.0,0.04,0.0,0.01,0.05,0.1,0.2
